"taxid","phylum","species"
1075,"Proteobacteria","Rhodobacter blasticus"
1076,"Proteobacteria","Rhodopseudomonas palustris"
1092,"Chlorobi","Chlorobium limicola"
1126,"Cyanobacteria","Microcystis aeruginosa"
1131,"Cyanobacteria","Synechococcus sp."
1140,"Cyanobacteria","Synechococcus elongatus PCC 7942"
1148,"Cyanobacteria","Synechocystis sp. PCC 6803"
1184,"Cyanobacteria","Leptolyngbya boryana"
1245,"Firmicutes","Leuconostoc mesenteroides"
1247,"Firmicutes","Oenococcus oeni"
1254,"Firmicutes","Pediococcus acidilactici"
1255,"Firmicutes","Pediococcus pentosaceus"
1265,"Firmicutes","Ruminococcus flavefaciens"
1270,"Actinobacteria","Micrococcus luteus"
1280,"Firmicutes","Staphylococcus aureus"
1282,"Firmicutes","Staphylococcus epidermidis"
1283,"Firmicutes","Staphylococcus haemolyticus"
1286,"Firmicutes","Staphylococcus simulans"
1287,"Firmicutes","Staphylococcus simulans bv. staphylolyticus"
1292,"Firmicutes","Staphylococcus warneri"
1296,"Firmicutes","Staphylococcus sciuri"
1307,"Firmicutes","Streptococcus suis"
1308,"Firmicutes","Streptococcus thermophilus"
1309,"Firmicutes","Streptococcus mutans"
1311,"Firmicutes","Streptococcus agalactiae"
1313,"Firmicutes","Streptococcus pneumoniae"
1314,"Firmicutes","Streptococcus pyogenes"
1318,"Firmicutes","Streptococcus parasanguinis"
1351,"Firmicutes","Enterococcus faecalis"
1352,"Firmicutes","Enterococcus faecium"
1358,"Firmicutes","Lactococcus lactis"
1359,"Firmicutes","Lactococcus lactis subsp. cremoris"
1360,"Firmicutes","Lactococcus lactis subsp. lactis"
1363,"Firmicutes","Lactococcus garvieae"
1371,"Firmicutes","Marinococcus halophilus"
1392,"Firmicutes","Bacillus anthracis"
1396,"Firmicutes","Bacillus cereus"
1398,"Firmicutes","Bacillus coagulans"
1402,"Firmicutes","Bacillus licheniformis"
1404,"Firmicutes","Bacillus megaterium"
1405,"Firmicutes","Bacillus mycoides"
1408,"Firmicutes","Bacillus pumilus"
1421,"Firmicutes","Lysinibacillus sphaericus"
1422,"Firmicutes","Geobacillus stearothermophilus"
1423,"Firmicutes","Bacillus subtilis"
1428,"Firmicutes","Bacillus thuringiensis"
1430,"Firmicutes","Bacillus thuringiensis serovar israelensis"
1432,"Firmicutes","Bacillus thuringiensis serovar thuringiensis"
1436,"Firmicutes","Bacillus thuringiensis serovar entomocidus"
1444,"Firmicutes","Bacillus thuringiensis serovar tenebrionis"
1464,"Firmicutes","Paenibacillus larvae"
1471,"Firmicutes","Bacillus methanolicus"
1491,"Firmicutes","Clostridium botulinum"
1492,"Firmicutes","Clostridium butyricum"
1496,"Firmicutes","Clostridium difficile"
1502,"Firmicutes","Clostridium perfringens"
1517,"Firmicutes","Thermoanaerobacterium thermosaccharolyticum"
1579,"Firmicutes","Lactobacillus acidophilus"
1580,"Firmicutes","Lactobacillus brevis"
1582,"Firmicutes","Lactobacillus casei"
1584,"Firmicutes","Lactobacillus delbrueckii"
1585,"Firmicutes","Lactobacillus delbrueckii subsp. bulgaricus"
1589,"Firmicutes","Lactobacillus pentosus"
1590,"Firmicutes","Lactobacillus plantarum"
1596,"Firmicutes","Lactobacillus gasseri"
1597,"Firmicutes","Lactobacillus paracasei"
1598,"Firmicutes","Lactobacillus reuteri"
1599,"Firmicutes","Lactobacillus sakei"
1612,"Firmicutes","Lactobacillus farciminis"
1613,"Firmicutes","Lactobacillus fermentum"
1648,"Firmicutes","Erysipelothrix rhusiopathiae"
1661,"Actinobacteria","Arcanobacterium pyogenes"
1681,"Actinobacteria","Bifidobacterium bifidum"
1684,"Actinobacteria","Bifidobacterium asteroides"
1685,"Actinobacteria","Bifidobacterium breve"
1686,"Actinobacteria","Bifidobacterium catenulatum"
1690,"Actinobacteria","Bifidobacterium pseudolongum subsp. globosum"
1703,"Actinobacteria","Brevibacterium linens"
1717,"Actinobacteria","Corynebacterium diphtheriae"
1718,"Actinobacteria","Corynebacterium glutamicum"
1721,"Actinobacteria","Corynebacterium callunae"
1724,"Actinobacteria","Corynebacterium renale"
1744,"Actinobacteria","Propionibacterium freudenreichii"
1748,"Actinobacteria","Propionibacterium acidipropionici"
1749,"Actinobacteria","Propionibacterium jensenii"
1764,"Actinobacteria","Mycobacterium avium"
1829,"Actinobacteria","Rhodococcus rhodochrous"
1833,"Actinobacteria","Rhodococcus erythropolis"
1856,"Actinobacteria","Frankia sp. CpI1"
1902,"Actinobacteria","Streptomyces coelicolor"
1904,"Actinobacteria","Streptomyces cyaneus"
1914,"Actinobacteria","Streptomyces lavendulae"
1916,"Actinobacteria","Streptomyces lividans"
1923,"Actinobacteria","Streptomyces phaeochromogenes"
1928,"Actinobacteria","Streptomyces rochei"
1935,"Actinobacteria","Streptomyces violaceoruber"
2098,"Tenericutes","Mycoplasma hominis"
2102,"Tenericutes","Mycoplasma mycoides"
2105,"Tenericutes","Mycoplasma leachii"
2133,"Tenericutes","Spiroplasma citri"
2155,"Tenericutes","Phytoplasma sp."
2176,"Euryarchaeota","Methanohalophilus mahii"
2214,"Euryarchaeota","Methanosarcina acetivorans"
2242,"Euryarchaeota","Halobacterium salinarum"
2248,"Euryarchaeota","Halorubrum saccharovorum"
2283,"Crenarchaeota","Acidianus ambivalens"
2287,"Crenarchaeota","Sulfolobus solfataricus"
2303,"Euryarchaeota","Thermoplasma acidophilum"
2371,"Proteobacteria","Xylella fastidiosa"
13690,"Proteobacteria","Sphingobium yanoikuyae"
28026,"Actinobacteria","Bifidobacterium pseudocatenulatum"
28035,"Firmicutes","Staphylococcus lugdunensis"
28038,"Firmicutes","Lactobacillus curvatus"
28045,"Actinobacteria","Mycobacterium celatum"
28072,"Cyanobacteria","Nostoc sp. PCC 7524"
28110,"Proteobacteria","Francisella philomiragia"
28142,"Proteobacteria","Salmonella enterica subsp. enterica serovar Berta"
28173,"Proteobacteria","Vibrio nigripulchritudo"
28188,"Bacteroidetes","Capnocytophaga canimorsus"
28197,"Proteobacteria","Arcobacter butzleri"
28251,"Bacteroidetes","Ornithobacterium rhinotracheale"
28901,"Proteobacteria","Salmonella enterica"
28907,"Proteobacteria","Caedibacter taeniospiralis"
29339,"Firmicutes","Bacillus thuringiensis serovar kurstaki"
29385,"Firmicutes","Staphylococcus saprophyticus"
29397,"Firmicutes","Lactobacillus delbrueckii subsp. lactis"
29471,"Proteobacteria","Pectobacterium atrosepticum"
29486,"Proteobacteria","Yersinia ruckeri"
29491,"Proteobacteria","Aeromonas salmonicida subsp. salmonicida"
29549,"Bacteroidetes","Rhodothermus marinus"
31964,"Actinobacteria","Clavibacter michiganensis subsp. sepedonicus"
32002,"Proteobacteria","Achromobacter denitrificans"
32020,"Proteobacteria","Campylobacter fetus subsp. venerealis"
32049,"Cyanobacteria","Synechococcus sp. PCC 7002"
32051,"Cyanobacteria","Synechococcus sp. WH 7803"
33011,"Actinobacteria","Propionibacterium granulosum"
33045,"Proteobacteria","Bartonella grahamii"
33059,"Proteobacteria","Acidithiobacillus caldus"
33910,"Actinobacteria","Amycolatopsis mediterranei"
33964,"Firmicutes","Leuconostoc citreum"
33967,"Firmicutes","Leuconostoc mesenteroides subsp. mesenteroides"
34003,"Proteobacteria","Paracoccus aminophilus"
34085,"Bacteroidetes","Riemerella anatipestifer"
35758,"Actinobacteria","Streptomyces ghanaensis"
35770,"Tenericutes","Tomato big bud phytoplasma"
35772,"Tenericutes","Peanut witches'-broom phytoplasma"
35779,"Tenericutes","Aster yellows phytoplasma"
36870,"Proteobacteria","Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis"
37692,"Tenericutes","Candidatus Phytoplasma mali"
37694,"Tenericutes","Beet leafhopper transmitted virescence phytoplasma"
38289,"Actinobacteria","Corynebacterium jeikeium"
38294,"Proteobacteria","Photobacterium damselae subsp. piscicida"
39478,"Actinobacteria","Streptomyces laurentii"
39647,"Tenericutes","Paulownia witches'-broom phytoplasma"
40041,"Firmicutes","Streptococcus equi subsp. zooepidemicus"
40223,"Proteobacteria","Methylophaga thalassica"
40324,"Proteobacteria","Stenotrophomonas maltophilia"
40834,"Spirochaetes","Borrelia duttonii"
41431,"Cyanobacteria","Cyanothece sp. PCC 8801"
41514,"Proteobacteria","Salmonella enterica subsp. arizonae serovar 62:z4,z23:--"
42353,"Proteobacteria","Nitrosomonas sp."
42858,"Firmicutes","Staphylococcus lentus"
42897,"Proteobacteria","Shigella flexneri 2a"
42906,"Proteobacteria","Serratia entomophila"
43080,"Crenarchaeota","Sulfolobus islandicus"
43263,"Proteobacteria","Pseudomonas alcaligenes"
43767,"Actinobacteria","Rhodococcus equi"
43770,"Actinobacteria","Corynebacterium striatum"
43989,"Cyanobacteria","Cyanothece sp. ATCC 51142"
44272,"Firmicutes","Lactobacillus helveticus subsp. jugurti"
44688,"Firmicutes","Lactococcus lactis subsp. lactis bv. diacetylactis"
45361,"Tenericutes","Mycoplasma conjunctivae"
45462,"Firmicutes","Brevibacillus borstelensis"
45972,"Firmicutes","Staphylococcus pasteuri"
46126,"Firmicutes","Staphylococcus chromogenes"
47253,"Cyanobacteria","Leptolyngbya foveolarum"
47660,"Proteobacteria","Pseudomonas sp. ADP"
47714,"Firmicutes","Lactobacillus paracasei subsp. paracasei"
47735,"Proteobacteria","Bibersteinia trehalosi"
47874,"Actinobacteria","Micromonospora rosaria"
47880,"Proteobacteria","Pseudomonas fulva"
48257,"Firmicutes","Clostridium sp. MCF-1"
48935,"Proteobacteria","Novosphingobium aromaticivorans"
50743,"Bacteroidetes","unidentified eubacterium SCB49"
51365,"Tenericutes","Mycoplasma yeatsii"
51663,"Firmicutes","Pediococcus damnosus"
51669,"Firmicutes","Tetragenococcus halophilus"
52133,"Proteobacteria","Acinetobacter venetianus"
52258,"Actinobacteria","Streptomyces flavovirens"
52443,"Proteobacteria","Vibrio tapetis"
52598,"Proteobacteria","Sulfitobacter sp. EE-36"
53336,"Proteobacteria","Pantoea citrea"
53412,"Proteobacteria","Pseudomonas resinovorans"
54388,"Proteobacteria","Salmonella enterica subsp. enterica serovar Paratyphi A"
54571,"Actinobacteria","Streptomyces venezuelae"
55601,"Proteobacteria","Listonella anguillarum"
56780,"Proteobacteria","Syntrophus aciditrophicus SB"
58051,"Proteobacteria","Moritella sp. PE36"
58097,"Proteobacteria","Salmonella enterica subsp. enterica serovar Bovismorbificans"
59196,"Proteobacteria","Rickettsiella grylli"
59374,"Fibrobacteres","Fibrobacter succinogenes subsp. succinogenes S85"
59511,"Proteobacteria","Pseudomonas syringae pv. maculicola"
59748,"Tenericutes","Candidatus Phytoplasma australiense"
59919,"Cyanobacteria","Prochlorococcus marinus subsp. pastoris str. CCMP1986"
59920,"Cyanobacteria","Prochlorococcus marinus str. NATL2A"
59922,"Cyanobacteria","Prochlorococcus marinus str. MIT 9303"
59931,"Cyanobacteria","Synechococcus sp. WH 7805"
60480,"Proteobacteria","Shewanella sp. MR-4"
60481,"Proteobacteria","Shewanella sp. MR-7"
61312,"Proteobacteria","Acinetobacter sp. SUN"
62140,"Proteobacteria","Acidiphilium multivorum"
62153,"Proteobacteria","Vibrio shilonii"
62928,"Proteobacteria","Azoarcus sp. BH72"
62977,"Proteobacteria","Acinetobacter sp. ADP1"
63612,"Proteobacteria","Sodalis glossinidius"
63737,"Cyanobacteria","Nostoc punctiforme PCC 73102"
64091,"Euryarchaeota","Halobacterium sp. NRC-1"
64471,"Cyanobacteria","Synechococcus sp. CC9311"
65384,"Proteobacteria","Vibrio sp. 41"
65393,"Cyanobacteria","Cyanothece sp. PCC 7424"
66084,"Proteobacteria","Wolbachia sp. wRi"
66692,"Firmicutes","Bacillus clausii KSM-K16"
67780,"Proteobacteria","Edwardsiella ictaluri"
67825,"Proteobacteria","Citrobacter rodentium"
68242,"Actinobacteria","Streptomyces natalensis"
68570,"Actinobacteria","Streptomyces albulus"
69014,"Euryarchaeota","Thermococcus kodakarensis KOD1"
69042,"Cyanobacteria","Synechococcus sp. WH 5701"
70601,"Euryarchaeota","Pyrococcus horikoshii OT3"
71421,"Proteobacteria","Haemophilus influenzae Rd KW20"
74546,"Cyanobacteria","Prochlorococcus marinus str. MIT 9312"
74547,"Cyanobacteria","Prochlorococcus marinus str. MIT 9313"
75379,"Proteobacteria","Thiomonas intermedia K12"
75985,"Proteobacteria","Mannheimia haemolytica"
76114,"Proteobacteria","Aromatoleum aromaticum EbN1"
76869,"Proteobacteria","Pseudomonas putida GB-1"
77037,"Proteobacteria","Wolbachia endosymbiont of Muscidifurax uniraptor"
77038,"Proteobacteria","Wolbachia endosymbiont of Drosophila simulans"
77133,"root","uncultured bacterium"
77152,"Proteobacteria","Moraxella sp. TA144"
78057,"Firmicutes","Paenibacillus popilliae"
78245,"Proteobacteria","Xanthobacter autotrophicus Py2"
80866,"Proteobacteria","Delftia acidovorans"
82367,"Proteobacteria","Paracoccus pantotrophus"
83331,"Actinobacteria","Mycobacterium tuberculosis CDC1551"
83332,"Actinobacteria","Mycobacterium tuberculosis H37Rv"
83554,"Chlamydiae","Chlamydophila psittaci"
84156,"Euryarchaeota","Archaeoglobus profundus"
84159,"Proteobacteria","Magnetospirillum magneticum"
84588,"Cyanobacteria","Synechococcus sp. WH 8102"
84600,"Crenarchaeota","Sulfolobus sp. NOB8H2"
85404,"Proteobacteria","Mannheimia varigena"
85643,"Proteobacteria","Thauera sp. MZ1T"
85698,"Proteobacteria","Achromobacter xylosoxidans"
85701,"Proteobacteria","Bartonella tribocorum"
85962,"Proteobacteria","Helicobacter pylori 26695"
85963,"Proteobacteria","Helicobacter pylori J99"
87626,"Proteobacteria","Pseudoalteromonas tunicata D2"
87791,"Proteobacteria","Pseudoalteromonas sp. PS1M3"
88773,"Euryarchaeota","Halobacterium sp. GN101"
89187,"Proteobacteria","Roseovarius nubinhibens ISM"
90322,"Proteobacteria","Sphingomonas sp. A1"
90370,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi"
90371,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhimurium"
91464,"Cyanobacteria","Synechococcus sp. PCC 7335"
92830,"Proteobacteria","Xanthomonas axonopodis pv. glycines"
93058,"Cyanobacteria","Prochlorococcus marinus str. MIT 9202"
93059,"Cyanobacteria","Prochlorococcus marinus str. MIT 9211"
93060,"Cyanobacteria","Prochlorococcus marinus str. MIT 9215"
93061,"Firmicutes","Staphylococcus aureus subsp. aureus NCTC 8325"
93062,"Firmicutes","Staphylococcus aureus subsp. aureus COL"
94122,"Proteobacteria","Shewanella sp. ANA-3"
96345,"Bacteroidetes","Flavobacterium psychrophilum"
96561,"Proteobacteria","Desulfococcus oleovorans Hxd3"
98360,"Proteobacteria","Salmonella enterica subsp. enterica serovar Dublin"
98794,"Proteobacteria","Buchnera aphidicola (Schizaphis graminum)"
99287,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
100226,"Actinobacteria","Streptomyces coelicolor A3(2)"
100379,"Tenericutes","Onion yellows phytoplasma"
101510,"Actinobacteria","Rhodococcus jostii RHA1"
103690,"Cyanobacteria","Nostoc sp. PCC 7120"
105260,"Proteobacteria","Listonella anguillarum serovar O2"
105751,"Proteobacteria","Aeromonas bestiarum"
106370,"Actinobacteria","Frankia sp. CcI3"
107806,"Proteobacteria","Buchnera aphidicola str. APS (Acyrthosiphon pisum)"
108619,"Proteobacteria","Salmonella enterica subsp. enterica serovar Newport"
109232,"Proteobacteria","Rickettsia monacensis"
110662,"Cyanobacteria","Synechococcus sp. CC9605"
114615,"Proteobacteria","Bradyrhizobium sp. ORS278"
115711,"Chlamydiae","Chlamydophila pneumoniae AR39"
115713,"Chlamydiae","Chlamydophila pneumoniae CWL029"
115714,"Proteobacteria","Pseudomonas sp. S-47"
118168,"Cyanobacteria","Microcoleus chthonoplastes PCC 7420"
119423,"Firmicutes","Bacillus sp. B-3"
119602,"Firmicutes","Streptococcus dysgalactiae subsp. equisimilis"
119857,"Proteobacteria","Francisella tularensis subsp. holarctica"
119912,"Proteobacteria","Salmonella enterica subsp. enterica serovar Choleraesuis"
121428,"Proteobacteria","Sphingobium xenophagum"
121723,"Proteobacteria","Photobacterium sp. SKA34"
121872,"Euryarchaeota","Haloterrigena thermotolerans"
122586,"Proteobacteria","Neisseria meningitidis MC58"
122587,"Proteobacteria","Neisseria meningitidis Z2491"
123214,"Aquificae","Persephonella marina EX-H1"
126740,"Thermotogae","Thermotoga sp. RQ2"
132264,"Firmicutes","Bacillus thuringiensis serovar darmstadiensis"
135742,"Proteobacteria","Paracoccus methylutens"
136143,"root","uncultured eubacterium pIE1115"
137591,"Firmicutes","Weissella cibaria"
138119,"Firmicutes","Desulfitobacterium hafniense Y51"
138677,"Chlamydiae","Chlamydophila pneumoniae J138"
145262,"Euryarchaeota","Methanothermobacter thermautotrophicus"
146891,"Cyanobacteria","Prochlorococcus marinus str. AS9601"
147467,"Firmicutes","Staphylococcus sciuri subsp. sciuri"
149387,"Proteobacteria","Salmonella enterica subsp. enterica serovar Brandenburg"
149539,"Proteobacteria","Salmonella enterica subsp. enterica serovar Enteritidis"
150340,"Proteobacteria","Vibrio sp. Ex25"
153948,"Proteobacteria","Nitrosomonas sp. AL212"
155537,"Bacteroidetes","Microscilla sp. PRE1"
155864,"Proteobacteria","Escherichia coli O157:H7 EDL933"
155919,"Proteobacteria","Xylella fastidiosa Dixon"
155920,"Proteobacteria","Xylella fastidiosa subsp. sandyi Ann-1"
156578,"Proteobacteria","Alteromonadales bacterium TW-7"
156586,"Bacteroidetes","Flavobacteria bacterium BBFL7"
156739,"Proteobacteria","Acinetobacter sp. EB104"
156889,"Proteobacteria","Magnetococcus sp. MC-1"
158878,"Firmicutes","Staphylococcus aureus subsp. aureus Mu50"
158879,"Firmicutes","Staphylococcus aureus subsp. aureus N315"
158898,"Actinobacteria","Gordonia westfalica"
158899,"Proteobacteria","Collimonas fungivorans"
159087,"Proteobacteria","Dechloromonas aromatica RCB"
159254,"Chlamydiae","Parachlamydia acanthamoebae str. Hall's coccus"
160057,"Proteobacteria","Klebsiella sp. KCL-2"
160386,"Actinobacteria","Corynebacterium casei"
160488,"Proteobacteria","Pseudomonas putida KT2440"
160490,"Firmicutes","Streptococcus pyogenes M1 GAS"
160491,"Firmicutes","Streptococcus pyogenes str. Manfredo"
160492,"Proteobacteria","Xylella fastidiosa 9a5c"
161213,"Actinobacteria","Micrococcus sp. 28"
161528,"Proteobacteria","Erythrobacter sp. SD-21"
161544,"Firmicutes","Bacillus sp. SG-1"
163164,"Proteobacteria","Wolbachia endosymbiont of Drosophila melanogaster"
164546,"Proteobacteria","Cupriavidus taiwanensis"
164608,"Proteobacteria","Sphingomonas sp. KA1"
164756,"Actinobacteria","Mycobacterium sp. MCS"
164757,"Actinobacteria","Mycobacterium sp. JLS"
165215,"Euryarchaeota","Pyrococcus sp. JT1"
165597,"Cyanobacteria","Crocosphaera watsonii WH 8501"
166314,"Cyanobacteria","Synechococcus sp. WH 8109"
167539,"Cyanobacteria","Prochlorococcus marinus subsp. marinus str. CCMP1375"
167542,"Cyanobacteria","Prochlorococcus marinus str. MIT 9515"
167546,"Cyanobacteria","Prochlorococcus marinus str. MIT 9301"
167555,"Cyanobacteria","Prochlorococcus marinus str. NATL1A"
167879,"Proteobacteria","Colwellia psychrerythraea 34H"
168471,"Proteobacteria","Laribacter hongkongensis"
169292,"Actinobacteria","Corynebacterium aurimucosum"
169963,"Firmicutes","Listeria monocytogenes EGD-e"
170187,"Firmicutes","Streptococcus pneumoniae TIGR4"
171101,"Firmicutes","Streptococcus pneumoniae R6"
176279,"Firmicutes","Staphylococcus epidermidis RP62A"
176280,"Firmicutes","Staphylococcus epidermidis ATCC 12228"
176299,"Proteobacteria","Agrobacterium tumefaciens str. C58"
177416,"Proteobacteria","Francisella tularensis subsp. tularensis SCHU S4"
177437,"Proteobacteria","Desulfobacterium autotrophicum HRM2"
177439,"Proteobacteria","Desulfotalea psychrophila LSv54"
178306,"Crenarchaeota","Pyrobaculum aerophilum str. IM2"
180281,"Cyanobacteria","Cyanobium sp. PCC 7001"
180590,"Proteobacteria","Pseudomonas sp. SLT2001"
182082,"Chlamydiae","Chlamydophila pneumoniae TW-183"
183190,"Proteobacteria","Xylella fastidiosa Temecula1"
185588,"Proteobacteria","Ruegeria sp. PR1b"
186103,"Firmicutes","Streptococcus pyogenes MGAS8232"
186497,"Euryarchaeota","Pyrococcus furiosus DSM 3638"
187272,"Proteobacteria","Alkalilimnicola ehrlichii MLHE-1"
187410,"Proteobacteria","Yersinia pestis KIM 10"
187420,"Euryarchaeota","Methanothermobacter thermautotrophicus str. Delta H"
188937,"Euryarchaeota","Methanosarcina acetivorans C2A"
189518,"Spirochaetes","Leptospira interrogans serovar Lai str. 56601"
189834,"Proteobacteria","Actinobacillus porcitonsillarum"
189918,"Actinobacteria","Mycobacterium sp. KMS"
190192,"Euryarchaeota","Methanopyrus kandleri AV19"
190304,"Fusobacteria","Fusobacterium nucleatum subsp. nucleatum ATCC 25586"
190485,"Proteobacteria","Xanthomonas campestris pv. campestris str. ATCC 33913"
190486,"Proteobacteria","Xanthomonas axonopodis pv. citri str. 306"
190650,"Proteobacteria","Caulobacter crescentus CB15"
191218,"Firmicutes","Bacillus anthracis str. A2012"
191292,"Actinobacteria","Rhodococcus aetherivorans"
192222,"Proteobacteria","Campylobacter jejuni subsp. jejuni NCTC 11168"
192952,"Euryarchaeota","Methanosarcina mazei Go1"
193567,"Firmicutes","Streptococcus pyogenes SSI-1"
194439,"Chlorobi","Chlorobium tepidum TLS"
195099,"Proteobacteria","Campylobacter jejuni RM1221"
195102,"Firmicutes","Clostridium perfringens str. 13"
195103,"Firmicutes","Clostridium perfringens ATCC 13124"
195522,"Euryarchaeota","Thermococcus nautilus"
196162,"Actinobacteria","Nocardioides sp. JS614"
196164,"Actinobacteria","Corynebacterium efficiens YS-314"
196600,"Proteobacteria","Vibrio vulnificus YJ016"
196620,"Firmicutes","Staphylococcus aureus subsp. aureus MW2"
196627,"Actinobacteria","Corynebacterium glutamicum ATCC 13032"
197221,"Cyanobacteria","Thermosynechococcus elongatus BP-1"
198094,"Firmicutes","Bacillus anthracis str. Ames"
198214,"Proteobacteria","Shigella flexneri 2a str. 301"
198215,"Proteobacteria","Shigella flexneri 2a str. 2457T"
198466,"Firmicutes","Streptococcus pyogenes MGAS315"
198804,"Proteobacteria","Buchnera aphidicola str. Sg (Schizaphis graminum)"
198929,"Euryarchaeota","Natronobacterium sp. AS-7091"
199310,"Proteobacteria","Escherichia coli CFT073"
203119,"Firmicutes","Clostridium thermocellum ATCC 27405"
203120,"Firmicutes","Leuconostoc mesenteroides subsp. mesenteroides ATCC 8293"
203122,"Proteobacteria","Saccharophagus degradans 2-40"
203123,"Firmicutes","Oenococcus oeni PSU-1"
203124,"Cyanobacteria","Trichodesmium erythraeum IMS101"
203267,"Actinobacteria","Tropheryma whipplei str. Twist"
203842,"Proteobacteria","Vibrio sp. TC68"
203907,"Proteobacteria","Candidatus Blochmannia floridanus"
204536,"Aquificae","Sulfurihydrogenibium azorense Az-Fu1"
204669,"Acidobacteria","Candidatus Koribacter versatilis Ellin345"
204722,"Proteobacteria","Brucella suis 1330"
204773,"Proteobacteria","Herminiimonas arsenicoxydans"
205913,"Actinobacteria","Bifidobacterium longum DJO10A"
205914,"Proteobacteria","Haemophilus somnus 129PT"
205918,"Proteobacteria","Pseudomonas syringae pv. syringae B728a"
205919,"Firmicutes","Bacillus anthracis str. Kruger B"
205920,"Proteobacteria","Ehrlichia chaffeensis str. Arkansas"
205921,"Firmicutes","Streptococcus agalactiae A909"
