"protein","organism","source","abbrv","chains","Ala","Cys","Asp","Glu","Phe","Gly","His","Ile","Lys","Leu","Met","Asn","Pro","Gln","Arg","Ser","Thr","Val","Trp","Tyr"
"refseq",1408,"microbial1(19,3986)[Bacillus pumilus]",3986,1,12.7894736842105,2.15789473684211,11.6842105263158,16.8947368421053,9.47368421052632,9.8421052631579,5.78947368421053,14.1578947368421,20.7894736842105,19.2105263157895,6.21052631578947,10.7894736842105,4.68421052631579,8,9.94736842105263,11.7894736842105,10.0526315789474,11.8421052631579,3,10.6842105263158
"refseq",1422,"microbial1(64,16812)[Geobacillus stearothermophilus]",16812,1,15.34375,2.578125,13.953125,21.5,11.90625,12.953125,5.875,20.203125,22.171875,25.4375,6.1875,12.359375,9.703125,11.046875,14.78125,14.359375,13.171875,15.328125,2.9375,10.890625
"refseq",1423,"microbial1(50,10669)[Bacillus subtilis]",10669,1,13.86,1.9,10.9,19.74,7.56,10.12,5.44,12.04,23.58,18.3,6.34,10.68,5.14,8.5,11.84,11.62,10.74,13.28,2.7,9.1
"refseq",1428,"[0,-2]microbial1(203,44935)[Bacillus thuringiensis]",44935,1,11.1231527093596,2.07881773399015,11.2019704433498,18.5270935960591,9.97536945812808,12.4285714285714,4.14285714285714,16.9014778325123,22.2955665024631,19.4581280788177,5.97536945812808,12.3645320197044,7.7192118226601,9.09852216748769,9.02463054187192,13.2709359605911,11.4532019704434,13.0985221674877,2.30541871921182,8.91133004926108
"refseq",1430,"microbial1(116,27521)[Bacillus thuringiensis serovar israelensis]",27521,1,12.0344827586207,2.67241379310345,11.0775862068966,15.3965517241379,10.6551724137931,12.4051724137931,5.41379310344828,19.1810344827586,18.7672413793103,22.7241379310345,6.99137931034483,13.8793103448276,7.92241379310345,11.4482758620690,10.5172413793103,15,13.4827586206897,14.5517241379310,2.93965517241379,10.1896551724138
"refseq",1584,"microbial1(5,1450)[Lactobacillus delbrueckii]",1450,1,19.2,2.4,17.4,20.2,11.4,13.6,7.4,18.8,21.8,26.4,6.2,15.4,11.8,11.8,17.6,21.8,18,13.8,4.6,10.4
"refseq",1585,"microbial1(10,2670)[Lactobacillus delbrueckii subsp. bulgaricus]",2670,1,23.4,2,17,18.3,7.8,12.6,5.1,13.2,22,26.7,4.7,17,9.4,16.4,13.1,16.8,12.9,15.7,3.1,9.8
"refseq",1590,"microbial1(83,18994)[Lactobacillus plantarum]",18994,1,14.0722891566265,1.61445783132530,13.6385542168675,13.2409638554217,8.3132530120482,11.2530120481928,5.3855421686747,13.6265060240964,19.3975903614458,21.5060240963855,4.93975903614458,13.6144578313253,7.69879518072289,12.0120481927711,11.0602409638554,15.5662650602410,16.1084337349398,13.2530120481928,3.01204819277108,9.53012048192771
"refseq",1648,"microbial1(1,217)[Erysipelothrix rhusiopathiae]",217,1,10,1,18,16,16,7,0,17,21,24,4,17,5,3,18,8,13,7,2,10
"refseq",1661,"microbial1(12,3188)[Arcanobacterium pyogenes]",3188,1,27.3333333333333,2.66666666666667,14,15.3333333333333,11,20.1666666666667,7.33333333333333,13.0833333333333,10.6666666666667,25.3333333333333,5.33333333333333,6.5,12.9166666666667,9.5,22.3333333333333,18.25,16.4166666666667,16.4166666666667,5.25,5.83333333333333
"refseq",1685,"microbial1(8,2197)[Bifidobacterium breve]",2197,1,25.25,3.375,20.5,15.875,8,21.125,5.875,17.125,17.375,22.125,6.25,10.5,14.125,9.875,17.375,15,17.25,16.125,6.25,5.25
"refseq",1703,"microbial1(3,566)[Brevibacterium linens]",566,1,27.6666666666667,1.33333333333333,12.3333333333333,15.3333333333333,1.66666666666667,6,4.66666666666667,5.33333333333333,7,15.3333333333333,4,7.33333333333333,9,6,18,10.3333333333333,16,12.3333333333333,5.33333333333333,3.66666666666667
"refseq",1718,"microbial1(142,38506)[Corynebacterium glutamicum]",38506,1,29.9084507042254,2.04225352112676,16.4295774647887,16.0704225352113,7.95774647887324,19.1690140845070,7.62676056338028,12.3943661971831,11.6056338028169,25.3732394366197,5.58450704225352,7.02816901408451,11.7464788732394,10.6056338028169,21.1830985915493,17.9929577464789,17.3309859154930,19.6408450704225,4.64788732394366,6.83098591549296
"refseq",43767,"microbial1(261,78687)[Rhodococcus equi]",78687,1,40.9272030651341,1.85823754789272,19.1226053639847,18.8390804597701,8.29885057471264,25.1954022988506,5.83141762452107,12.6130268199234,8.57471264367816,24.3984674329502,5.90421455938697,7.92337164750958,17.088122605364,10.5785440613027,22.4482758620690,19.0076628352490,19.5938697318008,22.6896551724138,4.83524904214559,5.75478927203065
"refseq",1923,"microbial1(9,2533)[Streptomyces phaeochromogenes]",2533,1,44.6666666666667,2.44444444444444,17,19.1111111111111,4.55555555555556,23.5555555555556,3.88888888888889,7.55555555555556,9.33333333333333,25.6666666666667,6.11111111111111,3.55555555555556,15.7777777777778,11.4444444444444,24.8888888888889,12.4444444444444,16,22.8888888888889,5.11111111111111,5.44444444444444
"refseq",2105,"microbial1(2,253)[Mycoplasma sp. 'bovine group 7']",253,1,4,0.5,8.5,9.5,5.5,6.5,2.5,9.5,15,12,3.5,9,4,3.5,3.5,8,7.5,6,1.5,6.5
"refseq",2371,"microbial1(129,28766)[Xylella fastidiosa]",28766,1,21.2480620155039,2.3953488372093,11.0620155038760,13.6666666666667,9.13178294573643,13.9224806201550,4.16279069767442,10.7441860465116,13.4496124031008,22.1472868217054,6.44186046511628,9.10077519379845,8.5813953488372,10.2403100775194,14.1162790697674,15.5271317829457,13.3410852713178,15.1627906976744,2.17829457364341,6.37209302325581
"refseq",28035,"microbial1(3,639)[Staphylococcus lugdunensis]",639,1,10.3333333333333,3.66666666666667,16,14.6666666666667,12.6666666666667,7.66666666666667,3,18.6666666666667,20.6666666666667,24.3333333333333,6.66666666666667,11.3333333333333,4,6.33333333333333,8.33333333333333,11.6666666666667,8,12,3.33333333333333,9.66666666666667
"refseq",28142,"microbial1(9,1183)[Salmonella enterica subsp. enterica serovar Berta]",1183,1,12.8888888888889,3.44444444444444,6.22222222222222,6.33333333333333,4.55555555555556,9,3.55555555555556,6,7,13.3333333333333,3.11111111111111,2.55555555555556,7.55555555555556,5,10.2222222222222,11.8888888888889,6.77777777777778,7.88888888888889,1.88888888888889,2.22222222222222
"refseq",29549,"microbial1(2,339)[Rhodothermus marinus]",339,1,20.5,1,10,9,5,8.5,3,4.5,9,21,3,2,8,8.5,16,10,8,10.5,6,6
"refseq",34085,"microbial1(7,1275)[Riemerella anatipestifer]",1275,1,6.42857142857143,2.14285714285714,9.28571428571429,15.4285714285714,11.1428571428571,7,2.42857142857143,16.1428571428571,17.5714285714286,16.4285714285714,5,12.4285714285714,3.14285714285714,8,9.14285714285714,13.2857142857143,8.14285714285714,8,2,9
"refseq",40223,"microbial1(3,549)[Methylophaga thalassica]",549,1,11,2,8.33333333333333,15.6666666666667,8.33333333333333,10.6666666666667,6,8.33333333333333,14.3333333333333,18.3333333333333,4.33333333333333,6,7.66666666666667,10,9,11.6666666666667,10.6666666666667,11.6666666666667,1.33333333333333,7.66666666666667
"refseq",42353,"microbial1(2,616)[Nitrosomonas sp.]",616,1,23.5,5.5,19,21.5,17,22,8.5,9.5,16,28,7,6.5,11,10,29,24.5,13,18.5,6,12
"refseq",42906,"microbial1(141,43020)[Serratia entomophila]",43020,1,27.9219858156028,3.02836879432624,16.9290780141844,16.1560283687943,10.5815602836879,20.4751773049645,6,15.9645390070922,13.4042553191489,31.5177304964539,7.08510638297872,13.6453900709220,14.4964539007092,15.0070921985816,17.6808510638298,21.9787234042553,19.4042553191489,19.7872340425532,4.58156028368794,9.46099290780142
"refseq",1744,"microbial1(3,791)[Propionibacterium freudenreichii]",791,1,31.6666666666667,3.33333333333333,10.6666666666667,15.6666666666667,6.66666666666667,26.3333333333333,10,7,8.66666666666667,24,4,7,8,6.66666666666667,26,19,15,22,8,4
"refseq",13690,"microbial1(2,515)[Sphingobium yanoikuyae]",515,1,27,2,16.5,14,9,18,6.5,13.5,10,26,5.5,5.5,17,11.5,25.5,12.5,15.5,15,5,2
"refseq",1352,"microbial1(399,94775)[Enterococcus faecium]",94775,1,11.6416040100251,1.67919799498747,12.8847117794486,19.0350877192982,10.9248120300752,12.2982456140351,3.94736842105263,18.5714285714286,22.1127819548872,21.8947368421053,5.91979949874687,13.9548872180451,6.63157894736842,8.87719298245614,10.796992481203,15.6090225563910,13.4335839598997,14.2556390977444,2.39849624060150,10.6641604010025
"refseq",573,"microbial1(1843,439035)[Klebsiella pneumoniae]",439035,1,21.2767227346717,2.96527400976668,12.6587086272382,14.3830710797613,9.3412913727618,15.7124253933804,5.26207270754205,12.9565925122084,12.4264785675529,23.5979381443299,6.3787303309821,9.31416169289202,10.3510580575149,9.83179598480738,15.9376017362995,16.0482908301682,13.1345632121541,15.6500271296799,3.64351600651112,7.34725990233315
"refseq",1748,"microbial1(6,1083)[Propionibacterium acidipropionici]",1083,1,33.6666666666667,1.5,10.8333333333333,14.5,2.5,11.5,5,6.66666666666667,3.5,12,2.66666666666667,2.33333333333333,8.83333333333333,7.5,21.6666666666667,8.83333333333333,11,8.83333333333333,3.33333333333333,3.83333333333333
"refseq",1351,"[0,-1]microbial1(607,152195)[Enterococcus faecalis]",152195,1,14.0840197693575,1.74135090609555,12.9604612850082,19.8237232289951,11.1927512355848,13.2537067545305,3.99341021416804,17.4859967051071,23.499176276771,23.8813838550247,5.52224052718287,14.0955518945634,8.27512355848435,11.2257001647446,10.4217462932455,15.4233937397035,15.7446457990115,15.1812191103789,2.4497528830313,10.4777594728171
"refseq",2303,"microbial1(18,4618)[Thermoplasma acidophilum]",4618,1,17.1666666666667,1.16666666666667,11.5555555555556,13.5,8.44444444444444,18.8888888888889,5.27777777777778,28,12.2222222222222,17.5,4.94444444444444,14.3333333333333,13.0555555555556,11.3888888888889,9.5,20.5555555555556,25.9444444444444,8.16666666666667,3.38888888888889,11.5555555555556
"refseq",287,"microbial1(180,48950)[Pseudomonas aeruginosa]",48950,1,32.4444444444444,2.32777777777778,16.1055555555556,16.8277777777778,8.48888888888889,21.0777777777778,5.93333333333333,12.2722222222222,12.3611111111111,27.5277777777778,5.81666666666667,7.96111111111111,11.9444444444444,12.95,20.0277777777778,14.8555555555556,14.3666666666667,17.75,3.78333333333333,7.12222222222222
"refseq",1282,"microbial1(16,3229)[Staphylococcus epidermidis]",3229,1,9.8125,1.875,11.5,13.25,9.1875,7.625,6.125,16.0625,20.0625,16.9375,4.375,12.8125,5.125,10.375,9.5625,12,11.75,10.125,2.9375,10.3125
"refseq",1283,"microbial1(4,990)[Staphylococcus haemolyticus]",990,1,9,3.25,18.75,19.25,8,11,7.25,15.5,31.5,21.25,5.5,17.25,5,11.75,9.25,11.5,12.75,12.5,5.75,11.5
"refseq",1286,"microbial1(4,990)[Staphylococcus simulans]",990,1,8.25,3,18.75,18.75,8.25,11,6,16.25,31,21.75,4.5,18.25,4.75,11.5,9,14.25,13.25,12,5.5,11.5
"refseq",1313,"microbial1(10,2072)[Streptococcus pneumoniae]",2072,1,13,2.1,10.3,14.6,9.7,14.1,2,13.6,20.4,20.5,4.6,10,5.8,8,9.7,12.2,10.9,15.2,3.2,7.3
"refseq",624,"microbial1(97,22049)[Shigella sonnei]",22049,1,21.6288659793814,3.20618556701031,11.3814432989691,13.3195876288660,8.79381443298969,15.9793814432990,3.89690721649485,11.7113402061856,10.3917525773196,21.6288659793814,6.95876288659794,9.06185567010309,10.1340206185567,10.5257731958763,15.5979381443299,15.1134020618557,12.0927835051546,16.0515463917526,3.60824742268041,6.22680412371134
"refseq",28072,"microbial1(6,1273)[Nostoc sp. PCC 7524]",1273,1,14.1666666666667,4,11.3333333333333,11,8.5,15.6666666666667,4.16666666666667,10.6666666666667,13,21.8333333333333,4.16666666666667,7.16666666666667,7.83333333333333,9.16666666666667,16.3333333333333,16.6666666666667,14,14.1666666666667,2.5,5.83333333333333
"refseq",39478,"microbial1(10,3117)[Streptomyces laurentii]",3117,1,48.1,1.6,16.5,19.1,7.3,26.1,5.5,10.7,9.8,27.5,5.5,5.1,20.2,11.5,27.6,15.9,21,22.2,5.6,4.9
"refseq",40834,"microbial1(24,6170)[Borrelia duttonii]",6170,1,24.875,1.58333333333333,15.9583333333333,17.9166666666667,8.29166666666667,21.1666666666667,2.41666666666667,19.9166666666667,32.5833333333333,18.9583333333333,5.875,16.9166666666667,2.91666666666667,5.625,5.875,17.2916666666667,13.625,19.0416666666667,0.458333333333333,5.79166666666667
"refseq",139,"microbial1(56,10831)[Borrelia burgdorferi]",10831,1,6.96428571428571,2.125,9.375,13.8035714285714,10.6428571428571,7.53571428571429,2.57142857142857,19.4821428571429,24.7321428571429,18.2142857142857,3.67857142857143,18.125,3.78571428571429,6.42857142857143,5.96428571428571,12.8392857142857,9.05357142857143,7.82142857142857,0.857142857142857,9.41071428571429
"refseq",520,"microbial1(46,12653)[Bordetella pertussis]",12653,1,37.2826086956522,1.82608695652174,14.4565217391304,17.4130434782609,8.56521739130435,21.6956521739130,4.95652173913043,11.6956521739130,13.7391304347826,24.0652173913043,6.80434782608696,7.78260869565217,14.1739130434783,13.3260869565217,19.1739130434783,14.6086956521739,14.7608695652174,17.7173913043478,3.91304347826087,7.10869565217391
"refseq",38294,"microbial1(417,100721)[Photobacterium damselae subsp. piscicida]",100721,1,21.4340527577938,2.88968824940048,13.6522781774580,16.3333333333333,8.70263788968825,17.6115107913669,4.77697841726619,12.1798561151079,14.5899280575540,21.3285371702638,6.62829736211031,9.57314148681055,10.5131894484412,10.3381294964029,13.757793764988,15.9952038369305,12.7290167865707,17.1534772182254,3.7673860911271,7.58273381294964
"refseq",585,"microbial1(310,63575)[Proteus vulgaris]",63575,1,16.2193548387097,2.66774193548387,11.1161290322581,12.2451612903226,8.45806451612903,12.2774193548387,4.45483870967742,13.4645161290323,12.2354838709677,19.0580645161290,5.96451612903226,9.44193548387097,8.44516129032258,7.8483870967742,11.1483870967742,15.2483870967742,11.3,14.0096774193548,2.64516129032258,6.83225806451613
