key,author,year,citation,URL
DSM+99,"I. I. Diakonov, J. Schott et al.",1999,"Geochim. Cosmochim. Acta 63, 2247-2261",http://dx.doi.org/10.1016/S0016-7037(99)00070-8
FDK+04,"P. M. B. Fernandes, T. Domitrovic et al.",2004,"FEBS Lett. 556, 153-160",http://dx.doi.org/10.1016/S0014-5793(03)01396-6
FPC+04,"D. Fenclova, S. Perez-Casas, M. Costas, and V. Dohnal",2004,"J. Chem. Eng. Data 49, 1833-1838",http://dx.doi.org/10.1021/je049738c
GLL+98,"C. Godon, G. Lagniel et al.",1998,"J. Biol. Chem. 273, 22480-22489",http://dx.doi.org/10.1074/jbc.273.35.22480
Gur96,"S. Gurrieri",1996,"personal communication",
HDN+78,"H. C. Helgeson, J. M. Delany et al.",1978,"Am. J. Sci. 278A, 1-229",http://www.worldcatlibraries.org/oclc/13594862
Hel85b,"H. C. Helgeson",1985,"Am. J. Sci. 285, 845-855",http://dx.doi.org/10.2475/ajs.285.9.845
HOK+98,"H. C. Helgeson, C. E. Owens et al.",1998,"Geochim. Cosmochim. Acta 62, 985-1081",http://dx.doi.org/10.1016/S0016-7037(97)00219-6
HPT06,"B. Hawrylak, R. Palepu and P. R. Tremaine",2006,"J. Chem. Thermodynamics 38, 988-1007",http://dx.doi.org.ezproxy1.lib.asu.edu/10.1016/j.jct.2005.10.013
HRM+09,"H. C. Helgeson, L. Richard et al.",2009,"Geochim. Cosmochim. Acta 73, 594-695",http://dx.doi.org/10.1016/j.gca.2008.03.004
HS99,"J. R. Haas and E. L. Shock",1998,"Geochim. Cosmochim. Acta 63, 3429-3441",http://dx.doi.org/10.1016/S0016-7037(99)00276-8
HSS95,"J. R. Haas, E. L. Shock and D. C. Sassani",1995,"Geochim. Cosmochim. Acta 59, 4329-4350",http://dx.doi.org/10.1016/0016-7037(95)00314-P
HYO+04,"Q. Hua, C. Yang et al.",2004,"Appl. Environ. Microbiol. 70, 2354-2366",http://dx.doi.org/10.1128/AEM.70.4.2354-2366.2004
IOS+05,"A. Ishii, T. Oshima et al.",2005,"Extremophiles 9, 65-73",http://dx.doi.org/10.1007/s00792-004-0414-3
ISO+03,"H. Iwahashi, H. Shimizu et al.",2003,"Extremophiles 7, 291-298",http://dx.doi.org/10.1007/s00792-003-0322-y
JH85b,"K. J. Jackson and H. C. Helgeson",1985,"Econ. Geol. 80, 1365-1378",http://dx.doi.org/10.2113/gsecongeo.80.5.1365
Joh92,"J. W. Johnson",1992,"personal communication",
KDF+06,"A. Kolkman, P. Daran-Lapujade et al.",2006,"Mol. Syst. Biol. 2, 2006.0026",http://dx.doi.org/10.1038/msb4100069
Kel60,"K. K. Kelley",1960,"U. S. Bureau of Mines Bull. 584",http://www.worldcat.org/oclc/693388901
LD12,"D. E. LaRowe and J. M. Dick",2012,"Geochim. Cosmochim. Acta 80, 70-91",http://10.1016/j.gca.2011.11.041
LH06a,"D. E. LaRowe and H. C. Helgeson",2006,"Geochim. Cosmochim. Acta 70, 4680-4724",http://dx.doi.org/10.1016/j.gca.2006.04.010
LH06b,"D. E. LaRowe and H. C. Helgeson",2006,"Thermochim. Acta 448, 82-106",http://dx.doi.org/10.1016/j.tca.2006.06.008
LLD+99,"J. J. M. ter Linde, H. Liang et al.",1999,"J. Bacteriol. 181, 7409-7413",http://jb.asm.org/cgi/content/abstract/181/24/7409
MA07,"L. Marini and M. Accornero",2007,"Environ. Geol. 52, 1343-1363",http://dx.doi.org/10.1007/s00254-006-0578-5
MA10,"L. Marini and M. Accornero",2010,"Environ. Earth Sci. 59, 1601-1606",http://dx.doi.org/10.1007/s12665-009-0369-x
MGN03,"J. Majzlan, K. D. Grevel and A. Navrotsky",2003,"Am. Mineral. 88, 855-859",http://ammin.geoscienceworld.org/cgi/content/abstract/88/5-6/855
MLS+03,"J. Majzlan, B. E. Lang et al.",2003,"Am. Mineral. 88, 846-854",http://ammin.geoscienceworld.org/cgi/content/abstract/88/5-6/846
MNM+06,"J. Majzlan, A. Navrotsky et al.",2006,"Eur. J. Mineral. 18, 175-186",http://dx.doi.org/10.1127/0935-1221/2006/0018-0175
MS97,"T. M. McCollom and E. L. Shock",1997,"Geochim. Cosmochim. Acta 61, 4375-4391",http://dx.doi.org/10.1016/S0016-7037(97)00241-X
MSB+04,"J. Majzlan, R. Stevens et al.",2004,"Phys. Chem. Mineral. 31, 518-531",http://dx.doi.org/10.1007/s00269-004-0405-z
MVT01,"L. Mercury, P. Vieillard. and Y. Tardy",2001,"Appl. Geochem. 16, 161-181",http://dx.doi.org/10.1016/S0883-2927(00)00025-1
MWW09,"Art. A. Migdisov, A. E. Williams-Jones and T. Wagner",2009,"Geochim. Cosmochim. Acta 73, 7087-7109",http://dx.doi.org/10.1016/j.gca.2009.08.023
MYB+05,"L. M. Maurer, E. Yohannes et al.",2005,"J. Bacteriol. 187, 304-319",http://dx.doi.org/10.1128/JB.187.1.304-319.2005
Nei86,"F. C. Neidhardt",1986,"Escherichia coli and Salmonella typhimurium, 3-5",http://www.worldcat.org/oclc/15280827
Pan70,"L. B. Pankratz",1970,"U. S. Bureau of Mines Report of Investigations 7430",http://www.worldcat.org/oclc/14154245
PB82,"L. N. Plummer and E. Busenberg",1982,"Geochim. Cosmochim. Acta 46, 1011-1040",http://dx.doi.org/10.1016/0016-7037(82)90056-4
PGS+96,"G. Pokrovski, R. Gout et al.",1996,"Geochim. Cosmochim. Acta 60, 737-749",http://dx.doi.org/10.1016/0016-7037(95)00427-0
PI04,"S. Phadtare and M. Inouye",2004,"J. Bacteriol. 186, 7007-7014",http://dx.doi.org/10.1128/JB.186.20.7007-7014.2004
PK70,"L. B. Pankratz and E. G. King",1970,"U. S. Bureau of Mines Report of Investigations 7435",http://www.worldcat.org/oclc/14154292
PK95,"V. B. Parker and I. L. Khodakovskii",1995,"J. Phys. Chem. Ref. Data 24, 1699-1745",http://dx.doi.org/10.1063/1.555964
PPB+08,"E. Perfetti and G. S. Pokrovski et al.",2008,"Geochim. Cosmochim. Acta 72, 713-731",http://dx.doi.org/10.1016/j.gca.2007.11.017
PRH+05,"G. S. Pokrovski, J. Roux et al.",2005,"Chem. Geol. 217, 127-145",http://dx.doi.org/10.1016/j.chemgeo.2005.01.006
PS01,"A. V. Plyasunov and E. L. Shock",2001,"Geochim. Cosmochim. Acta 65, 3879-3900",http://dx.doi.org/10.1016/S0016-7037(01)00678-0
PS98,"G. S. Pokrovski and J. Schott",1998,"Geochim. Cosmochim. Acta 62, 1631-1642",http://dx.doi.org/10.1016/S0016-7037(98)00081-7
PSK99,"P. Prapaipong, E. L. Shock and C. M. Koretsky",1999,"Geochim. Cosmochim. Acta 63, 2547-2577",http://dx.doi.org/10.1016/S0016-7037(99)00146-5
PSS95,"G. S. Pokrovski, J. Schott and A. S. Sergeyev",1995,"Chem. Geol. 124, 253-265",http://dx.doi.org/10.1016/0009-2541(95)00057-S
RG11,"L. Richard and X. Gaona",2011,"Geochim. Cosmochim. Acta 75, 7304-7350",http://dx.doi.org/10.1016/j.gca.2011.07.030
RGM+99,"C. S. Richmond, J. D. Glasner et al.",1999,"Nucleic Acids Res. 27, 3821-3835",http://dx.doi.org/10.1093/nar/27.19.3821
RH95,"R. A. Robie and B. S. Hemingway",1995,"U. S. Geological Survey Bull. 2131",http://pubs.er.usgs.gov/publication/b2131
RH98,"L. Richard and H. C. Helgeson",1998,"Geochim. Cosmochim. Acta 62, 3591-3636",http://dx.doi.org/10.1016/S0016-7037(97)00345-1
RHF79,"R. A. Robie, B. S. Hemingway and J. R. Fisher",1979,"U. S. Geological Survey Bull. 1452",http://pubs.er.usgs.gov/publication/b1452
Ric01,"L. Richard",2001,"Geochim. Cosmochim. Acta 65, 3827-3877",http://dx.doi.org/10.1016/S0016-7037(01)00761-X
Ric08,"L. Richard",2008,"personal communication",
SAJ00,"R. E. Stoffregen, C. N. Alpers and J. L. Jambor",2000,"Rev. Mineral. Geochem. 40, 453-479",http://dx.doi.org/10.2138/rmg.2000.40.9
Sch10,"M. Schulte",2010,"Aquat. Geochem. 16, 621-637",http://dx.doi.org/10.1007/s10498-010-9102-3
SH88,"E. L. Shock and H. C. Helgeson",1988,"Geochim. Cosmochim. Acta 52, 2009-2036",http://dx.doi.org/10.1016/0016-7037(88)90181-0
SH90,"E. L. Shock and H. C. Helgeson",1990,"Geochim. Cosmochim. Acta 54, 915-945",http://dx.doi.org/10.1016/0016-7037(90)90429-O
Sho92,"E. L. Shock",1992,"Geochim. Cosmochim. Acta 56, 3481-3491",http://dx.doi.org/10.1016/0016-7037(92)90392-V
Sho93,"E. L. Shock",1993,"Geochim. Cosmochim. Acta 57, 3341-3349",http://dx.doi.org/10.1016/0016-7037(93)90542-5
Sho95,"E. L. Shock",1990,"Am. J. Sci. 295, 496-580",http://dx.doi.org/10.2475/ajs.295.5.496
Sho09,"E. L. Shock",2009,"Econ. Geol. 104, 1235-1248",http://dx.doi.org/10.2113/gsecongeo.104.8.1235
SHS89,"E. L. Shock, H. C. Helgeson and D. A. Sverjensky",1989,"Geochim. Cosmochim. Acta 53, 2157-2183",http://dx.doi.org/10.1016/0016-7037(89)90341-4
SK93,"E. L. Shock and C. M. Koretsky",1993,"Geochim. Cosmochim. Acta 57, 4899-4922",http://dx.doi.org/10.1016/0016-7037(93)90128-J
SK95,"E. L. Shock and C. M. Koretsky",1995,"Geochim. Cosmochim. Acta 59, 1497-1532",http://dx.doi.org/10.1016/0016-7037(95)00058-8
SKR+05,"J. Singh, D. Kumar et al.",2005,"Appl. Environ. Microbiol. 71, 8752-8763",http://dx.doi.org/10.1128/AEM.71.12.8752-8763.2005
SLOP98,"E. L. Shock et al.",1998,"slop98.dat computer data file",http://geopig.asu.edu/?q=tools
SM93,"E. L. Shock and W. B. McKinnon",1993,"Icarus 106, 464-477",http://dx.doi.org/10.1006/icar.1993.1185
SMM+04,"C. Schuller, Y. M. Mamnun et al.",2004,"Mol. Biol. Cell, 15, 706-720",http://dx.doi.org/10.1091/mbc.E03-05-0322
SNR+06,"N. F. W. Saunders, C. Ng et al.",2006,"J. Proteome Res. 5, 2457-2464",http://dx.doi.org/10.1021/pr060220x
SR04,"M. D. Schulte and K. L. Rogers",2004,"Geochim. Cosmochim. Acta 68, 1087-1097",http://dx.doi.org/10.1016/j.gca.2003.06.001
SRB+02,"R. Serrano, A. Ruiz et al.",2002,"Mol. Microbiol. 46, 1319-1333",http://dx.doi.org/10.1046/j.1365-2958.2002.03246.x
SS93,"M. D. Schulte and E. L. Shock",1993,"Geochim. Cosmochim. Acta 57, 3835-3846",http://dx.doi.org/10.1016/0016-7037(93)90337-V
SS98,"D. C. Sassani and E. L. Shock",1998,"Geochim. Cosmochim. Acta 62, 2643-2671",http://dx.doi.org/10.1016/S0016-7037(98)00049-0
SSB97,"E. L. Shock, D. C. Sassani and H. Betz",1997,"Geochim. Cosmochim. Acta 61, 4245-4266",http://dx.doi.org/10.1016/S0016-7037(97)00240-8
SSB+07,"M.Slavik, J. Sedlbauer, K. Ballerat-Busserolles, and V. Majer",2007,"J. Solution Chem. 36, 107-134",http://dx.doi.org/10.1007/s10953-006-9097-y
SSH97,"D. A. Sverjensky, E. L. Shock and H. C. Helgeson",1997,"Geochim. Cosmochim. Acta 61, 1359-1412",http://dx.doi.org/10.1016/S0016-7037(97)00009-4
SSW+97,"E. L. Shock, D. C. Sassani et al.",1997,"Geochim. Cosmochim. Acta 61, 907-950",http://dx.doi.org/10.1016/S0016-7037(96)00339-0
SSW01,"M. D. Schulte, E. L. Shock and R. H. Wood",2001,"Geochim. Cosmochim. Acta 65, 3919-3930",http://dx.doi.org/10.1016/S0016-7037(01)00717-7
Ste01,"A. Stefansson",2001,"Chem. Geol. 172, 225-250",http://dx.doi.org/10.1016/S0009-2541(00)00263-1
TBD+05,"S. L. Tai, V. M. Boer et al.",2005,"J. Biol. Chem. 280, 437-447",http://dx.doi.org/10.1074/jbc.M410573200
TBZ+06,"B. R. Tagirov, N. N. Baranova et al.",2006,"Geochim. Cosmochim. Acta 70, 3689-3701",http://dx.doi.org/10.1016/j.gca.2006.05.006
TDW+07,"S. L. Tai, P. Daran-Lapujade et al.",2007,"Mol. Biol. Cell. 18, 5100-5112",http://dx.doi.org/10.1091/mbc.E07-02-0131
TS01,"B. Tagirov and J. Schott",2001,"Geochim. Cosmochim. Acta 65, 3965-3992",http://dx.doi.org/10.1016/S0016-7037(01)00705-0
TSD97,"Y. Tardy, R. Schaul, J. Duplay",1997,"C. R. Acad. Sci. Paris 324, 969-976",http://dx.doi.org/10.1016/S1251-8050(97)83981-X
TWS+06,"E. T. Hayes, J. C. Wilks et al.",2006,"BMC Microbiol. 6, 89",http://dx.doi.org/10.1186/1471-2180-6-89
TZA97,"B. R. Tagirov, A. V. Zotov and N. N. Akinfiev",1997,"Geochim. Cosmochim. Acta 61, 4267-4280",http://dx.doi.org/10.1016/S0016-7037(97)00274-3
TZS+07,"B. Tagirov, A. Zotov et al.",2007,"Geochim. Cosmochim. Acta 71, 1689-1708",http://dx.doi.org/10.1016/j.gca.2007.01.003
WEP+82,"D. D. Wagman, W. H. Evans et al.",1982,"J. Phys. Chem. Ref. Data 11, 1-392",http://dx.doi.org/10.1063/1.555661
WP02,"W. Wagner and A. Pruss",2002,"J. Phys. Chem. Ref. Data 31, 387-355",http://dx.doi.org/10.1063/1.1461829
ZKO06,"A. V. Zotov, L. A. Koroleva and E. G. Osadchii",2006,"Geochem. Int. 44, 384-394",http://dx.doi.org/10.1134/S0016702906040057
ZSA03,"A. V. Zotov, N. D. Shikina and N. N. Akinfiev",2003,"Geochim. Cosmochim. Acta 67, 1821-1836",http://dx.doi.org/10.1016/S0016-7037(02)01281-4
