ID,accession,description,emPAI,copynumber,GRAVY,FunCat,PSORT,ribosomal
G3P1,P06977,"Glyceraldehyde-3-phosphate dehydrogenase A (EC 1.2.1.12) (GAPDH-A)",58200,170000,-0.14,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
PGK,P11665,"Phosphoglycerate kinase (EC 2.7.2.3)",33800,124000,0.07,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
KPY1,P14178,"Pyruvate kinase I (EC 2.7.1.40) (PK-1)",524,11000,-0.08,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Unknown,no
EFTS,P02997,"Elongation factor Ts (EF-Ts)",11400,66000,-0.13,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
SYA,P00957,"Alanyl-tRNA synthetase (EC 6.1.1.7) (Alanine--tRNA ligase) (AlaRS)",23.9,1830,-0.3,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
6PGD,P00350,"6-phosphogluconate dehydrogenase, decarboxylating (EC 1.1.1.44)",818,14200,-0.2,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Unknown,no
SYL,P07813,"Leucyl-tRNA synthetase (EC 6.1.1.4) (Leucine--tRNA ligase) (LeuRS)",42.8,2560,-0.37,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
OPPA,P23843,"Periplasmic oligopeptide-binding protein precursor",605,12000,-0.44,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",Periplasmic,no
SYI,P00956,"Isoleucyl-tRNA synthetase (EC 6.1.1.5) (Isoleucine--tRNA ligase) (IleRS)",31.5,2150,-0.26,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
ENO,P08324,"Enolase (EC 4.2.1.11) (2-phosphoglycerate dehydratase) (2-phospho-D-glycerate hydro-lyase)",8580,55800,-0.16,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
PT1,P08839,"Phosphoenolpyruvate-protein phosphotransferase (EC 2.7.3.9) (Phosphotransferase system, en",169,5700,-0.12,"TRANSPORT FACILITATION; METABOLISM;",Cytoplasmic,no
IF2,P02995,"Translation initiation factor IF-2",40.8,2500,-0.53,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
TYPH,P07650,"Thymidine phosphorylase (EC 2.4.2.4) (TdRPase)",448,10000,0.01,"METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
CLPB,P03815,"ClpB protein (Heat shock protein F84.1)",19.8,1640,-0.36,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
GLTB,P09831,"Glutamate synthase [NADPH] large chain precursor (EC 1.4.1.13) (Glutamate synthase alpha s",4.91,729,-0.22,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Unknown,no
PNP,P05055,"Polyribonucleotide nucleotidyltransferase (EC 2.7.7.8) (Polynucleotide phosphorylase) (PNP",169,5700,-0.14,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM; SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Cytoplasmic,no
DEOC,P00882,"Deoxyribose-phosphate aldolase (EC 4.1.2.4) (Phosphodeoxyriboaldolase) (Deoxyriboaldolase)",11800,67100,-0.01,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
SYGB,P00961,"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14) (Glycine--tRNA ligase beta chain) (GlyRS)",38.8,2420,-0.22,"SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
SYV,P07118,"Valyl-tRNA synthetase (EC 6.1.1.9) (Valine--tRNA ligase) (ValRS)",19.4,1620,-0.38,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS;",Cytoplasmic,no
DEOD,P09743,"Purine nucleoside phosphorylase (EC 2.4.2.1) (Inosine phosphorylase) (PNP)",6100,45800,0.06,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
HTPG,P10413,"Chaperone protein htpG (Heat shock protein htpG) (High temperature protein G) (Heat shock",29.6,2070,-0.52,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
RL2,P60422,"50S ribosomal protein L2",5880,44800,-0.71,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
OMPA,P02934,"Outer membrane protein A precursor (Outer membrane protein II*)",2930,29900,-0.34,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",OuterMembrane,no
DLDH,P00391,"Dihydrolipoyl dehydrogenase (EC 1.8.1.4) (E3 component of pyruvate and 2-oxoglutarate dehy",1780,22400,-0.02,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
TALB,P30148,"Transaldolase B (EC 2.2.1.2)",315,8190,-0.22,"METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Unknown,no
GUAA,P04079,"GMP synthase [glutamine-hydrolyzing] (EC 6.3.5.2) (Glutamine amidotransferase) (GMP synthe",63.2,3220,-0.1,METABOLISM;,Cytoplasmic,no
ACO2,P36683,"Aconitate hydratase 2 (EC 4.2.1.3) (Citrate hydro-lyase 2) (Aconitase 2)",19.7,1630,-0.12,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
PURA,P12283,"Adenylosuccinate synthetase (EC 6.3.4.4) (IMP--aspartate ligase) (AdSS) (AMPSase)",250,7160,-0.2,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM;",Cytoplasmic,no
GLNA,P06711,"Glutamine synthetase (EC 6.3.1.2) (Glutamate--ammonia ligase)",281,7650,-0.3,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
GLYA,P00477,"Serine hydroxymethyltransferase (EC 2.1.2.1) (Serine methylase) (SHMT)",486,10500,-0.23,METABOLISM;,Cytoplasmic,no
RS2,P02351,"30S ribosomal protein S2",23100,99200,-0.28,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
SYK1,P0A8N3,"Lysyl-tRNA synthetase (EC 6.1.1.6) (Lysine--tRNA ligase) (LysRS)",54,2940,-0.4,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
LON,P08177,"ATP-dependent protease La (EC 3.4.21.53)",18,1550,-0.31,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination); CELL FATE;",Cytoplasmic,no
PTA,P39184,"Phosphate acetyltransferase (EC 2.3.1.8) (Phosphotransacetylase)",37.6,2380,-0.08,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Unknown,no
RL1,P02384,"50S ribosomal protein L1",18700,87800,-0.12,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
RS4,P02354,"30S ribosomal protein S4",20000,91100,-0.68,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
CARB,P00968,"Carbamoyl-phosphate synthase large chain (EC 6.3.5.5) (Carbamoyl-phosphate synthetase ammo",8.05,972,-0.16,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);","Unknown (This protein may have multiple localization sites.)",no
IMDH,P06981,"Inosine-5'-monophosphate dehydrogenase (EC 1.1.1.205) (IMP dehydrogenase) (IMPDH) (IMPD)",337,8520,-0.1,METABOLISM;,Cytoplasmic,no
G6PI,P0A6T1,"Glucose-6-phosphate isomerase (EC 5.3.1.9) (GPI) (Phosphoglucose isomerase) (PGI) (Phospho",67.1,3330,-0.27,"METABOLISM; ENERGY;",Cytoplasmic,no
SYFB,P07395,"Phenylalanyl-tRNA synthetase beta chain (EC 6.1.1.20) (Phenylalanine--tRNA ligase beta cha",17.4,1520,-0.1,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
IDH,P08200,"Isocitrate dehydrogenase [NADP] (EC 1.1.1.42) (Oxalosuccinate decarboxylase) (IDH) (NADP+-",315,8190,-0.15,"METABOLISM; ENERGY;",Cytoplasmic,no
TKT1,P27302,"Transketolase 1 (EC 2.2.1.1) (TK 1)",140,5110,-0.23,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
BLAT,P62593,"Beta-lactamase TEM precursor (EC 3.5.2.6) (TEM-1) (TEM-2) (TEM-3) (TEM-4) (TEM-5) (TEM-6)",125,4780,-0.11,,,no
RHO,P03002,"Transcription termination factor rho",111,4450,-0.3,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
GYRA,P09097,"DNA gyrase subunit A (EC 5.99.1.3)",11.7,1210,-0.24,"CELL RESCUE, DEFENSE AND VIRULENCE; CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
ALF,P11604,"Fructose-bisphosphate aldolase class II (EC 4.1.2.13) (FBP aldolase)",6580,47800,-0.23,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination); ENERGY;",Unknown,no
SYP,P16659,"Prolyl-tRNA synthetase (EC 6.1.1.15) (Proline--tRNA ligase) (ProRS) (Global RNA synthesis",36.8,2350,-0.24,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
PUR9,P15639,"Bifunctional purine biosynthesis protein purH [Includes: Phosphoribosylaminoimidazolecarbo",29.3,2060,-0.13,METABOLISM;,Cytoplasmic,no
ATPB,P00824,"ATP synthase beta chain (EC 3.6.3.14)",59.6,3110,-0.12,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; ENERGY;",Cytoplasmic,no
RS7,P02359,"30S ribosomal protein S7",35900,128000,-0.47,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
RPOA,P00574,"DNA-directed RNA polymerase alpha chain (EC 2.7.7.6) (RNAP alpha subunit) (Transcriptase a",295,7870,-0.23,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); TRANSCRIPTION; PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
RL3,P60438,"50S ribosomal protein L3",15800,79700,-0.23,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
SYQ,P00962,"Glutaminyl-tRNA synthetase (EC 6.1.1.18) (Glutamine--tRNA ligase) (GlnRS)",20.5,1680,-0.52,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Unknown,no
RL5,P62399,"50S ribosomal protein L5",3510,33200,-0.29,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
PUR4,P15254,"Phosphoribosylformylglycinamidine synthase (EC 6.3.5.3) (FGAM synthase) (FGAMS) (Formylgly",4.5,694,-0.23,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
ODO1,P07015,"2-oxoglutarate dehydrogenase E1 component (EC 1.2.4.2) (Alpha-ketoglutarate dehydrogenase)",13.8,1330,-0.44,"METABOLISM; ENERGY;",Cytoplasmic,no
AHPC,P26427,"Alkyl hydroperoxide reductase subunit C (EC 1.6.4.-) (Alkyl hydroperoxide reductase protei",75000,197000,-0.29,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; METABOLISM; ENERGY;",Cytoplasmic,no
SERC,P23721,"Phosphoserine aminotransferase (EC 2.6.1.52) (PSAT)",171,5740,-0.12,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
SYM,P00959,"Methionyl-tRNA synthetase (EC 6.1.1.10) (Methionine--tRNA ligase) (MetRS)",14.2,1350,-0.31,"PROTEIN SYNTHESIS;",Cytoplasmic,no
CAPP,P00864,"Phosphoenolpyruvate carboxylase (EC 4.1.1.31) (PEPCase) (PEPC)",6.41,851,-0.28,"METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); ENERGY;",Unknown,no
RS3,P02352,"30S ribosomal protein S3",16700,82100,-0.43,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
NUSA,P03003,"Transcription elongation protein nusA (N utilization substance protein A) (L factor)",41.2,2510,-0.28,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; TRANSCRIPTION; PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
ISCS,P39171,"Cysteine desulfurase (EC 2.8.1.7) (ThiI transpersulfidase) (NifS protein homolog)",78.4,3650,-0.27,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
GPMA,P62707,"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase (EC 5.4.2.1) (Phosphoglyceromuta",837,14400,-0.58,"METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Unknown,no
UP05,P39170,"Unknown protein from 2D-page spots M62/M63/O3/O9/T35 precursor",9,1040,-0.48,"UNCLASSIFIED PROTEINS;",OuterMembrane,no
ACKA,P15046,"Acetate kinase (EC 2.7.2.1) (Acetokinase)",517,10900,-0.05,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
RL7,P02392,"50S ribosomal protein L7/L12 (L8)",25100000,5760000,0.28,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);","Unknown (This protein may have multiple localization sites.)",yes
SYN,P17242,"Asparaginyl-tRNA synthetase (EC 6.1.1.22) (Asparagine--tRNA ligase) (AsnRS)",32.2,2180,-0.26,"PROTEIN SYNTHESIS;",Cytoplasmic,no
RIR1,P00452,"Ribonucleoside-diphosphate reductase 1 alpha chain (EC 1.17.4.1) (Ribonucleotide reductase",9.72,1080,-0.34,"METABOLISM; CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
FABB,P14926,"3-oxoacyl-[acyl-carrier-protein] synthase I (EC 2.3.1.41) (Beta-ketoacyl-ACP synthase I) (",824,14300,0.01,METABOLISM;,Cytoplasmic,no
AK1H,P00561,"Bifunctional aspartokinase/homoserine dehydrogenase I (AKI-HDI) [Includes: Aspartokinase I",6.8,881,0.04,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
PUR8,P25739,"Adenylosuccinate lyase (EC 4.3.2.2) (Adenylosuccinase) (ASL)",55.2,2980,-0.24,METABOLISM;,Unknown,no
PHSM,P00490,"Maltodextrin phosphorylase (EC 2.4.1.1)",5.18,752,-0.35,"METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Unknown,no
RS5,P02356,"30S ribosomal protein S5",5990,45300,-0.11,"UNCLASSIFIED PROTEINS; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
YNCE,P76116,"Hypothetical protein yncE precursor",315,8190,-0.27,"UNCLASSIFIED PROTEINS;",Unknown,no
SYE,P04805,"Glutamyl-tRNA synthetase (EC 6.1.1.17) (Glutamate--tRNA ligase) (GluRS)",34.1,2250,-0.53,"PROTEIN SYNTHESIS;",Cytoplasmic,no
ATPA,P00822,"ATP synthase alpha chain (EC 3.6.3.14)",27.7,1990,-0.04,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; ENERGY;",Unknown,no
AAT,P00509,"Aspartate aminotransferase (EC 2.6.1.1) (Transaminase A) (ASPAT)",30.6,2110,-0.2,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
DEAD,P23304,"Cold-shock DEAD-box protein A (ATP-dependent RNA helicase deaD)",27.7,1990,-0.59,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS; CELL FATE;",Cytoplasmic,no
DEOB,P07651,"Phosphopentomutase (EC 5.4.2.7) (Phosphodeoxyribomutase)",58.9,3090,-0.27,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
TYPA,P32132,"GTP-binding protein typA/BipA (Tyrosine phosphorylated protein A)",53.6,2920,-0.3,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CONTROL OF CELLULAR ORGANIZATION;","Unknown (This protein may have multiple localization sites.)",no
THIC,P30136,"Thiamine biosynthesis protein thiC",16,1450,-0.39,METABOLISM;,Cytoplasmic,no
GLMS,P17169,"Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] (EC 2.6.1.16) (Hexosephos",14.3,1360,-0.1,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
SYD,P21889,"Aspartyl-tRNA synthetase (EC 6.1.1.12) (Aspartate--tRNA ligase) (AspRS)",9.75,1090,-0.26,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
PYRG,P08398,"CTP synthase (EC 6.3.4.2) (UTP--ammonia ligase) (CTP synthetase)",16,1450,-0.14,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
RL22,P61175,"50S ribosomal protein L22",100000000,12800000,-0.35,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
SYT,P00955,"Threonyl-tRNA synthetase (EC 6.1.1.3) (Threonine--tRNA ligase) (ThrRS)",7.73,950,-0.49,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
ARAA,P08202,"L-arabinose isomerase (EC 5.3.1.4)",75.3,3560,-0.21,METABOLISM;,Unknown,no
HNS,P08936,"DNA-binding protein H-NS (Histone-like protein HLP-II) (Protein H1) (Protein B1)",100000,232000,-0.77,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
FABI,P29132,"Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9) (NADH-dependent enoyl-ACP reduc",657,12500,0.16,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Unknown,no
OMPC,P06996,"Outer membrane protein C precursor (Porin ompC) (Outer membrane protein 1B)",75.3,3560,-0.53,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION;",OuterMembrane,no
TPIS,P04790,"Triosephosphate isomerase (EC 5.3.1.1) (TIM) (Triose-phosphate isomerase)",2780,29000,0.01,"METABOLISM; ENERGY;",Unknown,no
AMPN,P04825,"Aminopeptidase N (EC 3.4.11.2) (Alpha-aminoacylpeptide hydrolase)",6.26,840,-0.33,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
DAPD,P03948,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase (EC 2.3.1.117) (Tetrahy",657,12500,-0.05,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
RL9,P02418,"50S ribosomal protein L9",999,16000,0.09,"PROTEIN SYNTHESIS;",Cytoplasmic,yes
